"";"Close.1min";"Ret.1min"
"2021-01-05 11:27:00";27,41;0,000364896920669988
"2021-01-05 11:28:00";27,41;0
"2021-01-05 11:29:00";27,4;-0,000364896920669988
"2021-01-05 11:30:00";27,6;0,00727275932908
"2021-01-05 11:31:00";27,65;0,00180995524523908
"2021-01-05 11:32:00";27,61;-0,00144770202628042
"2021-01-05 11:33:00";27,68;0,0025321048074054
"2021-01-05 11:34:00";27,73;0,00180472887821814
"2021-01-05 11:35:00";27,74;0,000360555258998474
"2021-01-05 11:36:00";27,74;0
"2021-01-05 11:37:00";27,73;-0,000360555258998474
"2021-01-05 11:38:00";27,8;0,00252116106890465
"2021-01-05 11:39:00";27,84;0,00143781476962745
"2021-01-05 11:40:00";27,92;0,00286944242795295
"2021-01-05 11:41:00";27,9;-0,000716589066851903
"2021-01-05 11:42:00";27,87;-0,00107584733346311
"2021-01-05 11:43:00";27,95;0,00286635810725144
"2021-01-05 11:44:00";28,02;0,00250134130775281
"2021-01-05 11:45:00";28,05;0,00107009105984446
"2021-01-05 11:46:00";28,08;0,00106894718890471
"2021-01-05 11:47:00";28,06;-0,000712504483295628
"2021-01-05 11:48:00";28,09;0,0010685664418375
"2021-01-05 11:49:00";28,12;0,00106742582631192
"2021-01-05 11:50:00";28,18;0,00213143952807027
"2021-01-05 11:51:00";28,24;0,00212690615450706
"2021-01-05 11:52:00";28,27;0,00106175908045758
"2021-01-05 11:53:00";28,24;-0,00106175908045758
"2021-01-05 11:54:00";28,26;0,00070796463133993
"2021-01-05 11:55:00";28,26;0
"2021-01-05 11:56:00";28,22;-0,00141643083171328
"2021-01-05 11:57:00";28,19;-0,00106364129864689
"2021-01-05 11:58:00";28,22;0,00106364129864689
"2021-01-05 11:59:00";28,19;-0,00106364129864689
"2021-01-05 12:00:00";28,3;0,00389449952317067
"2021-01-05 12:01:00";28,29;-0,000353419335715977
"2021-01-05 12:02:00";28,34;0,0017658489490584
"2021-01-05 12:03:00";28,35;0,000352795911227055
"2021-01-05 12:04:00";28,41;0,00211416569233513
"2021-01-05 12:05:00";28,36;-0,00176149420216953
"2021-01-05 12:06:00";28,31;-0,00176460254011879
"2021-01-05 12:07:00";28,28;-0,00106025809543597
"2021-01-05 12:08:00";28,28;0
"2021-01-05 12:09:00";28,31;0,00106025809543597
"2021-01-05 12:10:00";28,32;0,000353169701710954
"2021-01-05 12:11:00";28,33;0,00035304501690625
"2021-01-05 12:12:00";28,28;-0,00176647281405318
"2021-01-05 12:13:00";28,24;-0,00141542840333075
"2021-01-05 12:14:00";28,23;-0,000354170359643469
"2021-01-05 12:15:00";28,28;0,00176959876297422
"2021-01-05 12:16:00";28,26;-0,000707463771990824
"2021-01-05 12:17:00";28,22;-0,00141643083171328
"2021-01-05 12:18:00";28,17;-0,00177336453638688
"2021-01-05 12:19:00";28,15;-0,000710227302581856
"2021-01-05 12:20:00";28,2;0,00177462335836864
"2021-01-05 12:21:00";28,23;0,00106326432132997
"2021-01-05 12:22:00";28,15;-0,00283788767969861
"2021-01-05 12:23:00";28,14;-0,000355302899456067
"2021-01-05 12:24:00";28,14;0
"2021-01-05 12:25:00";28,16;0,00071047960359838
"2021-01-05 12:26:00";28,14;-0,00071047960359838
"2021-01-05 12:27:00";28,18;0,00142045478429109
"2021-01-05 12:28:00";28,2;0,000709471473533618
"2021-01-05 12:29:00";28,16;-0,00141944665422633
"2021-01-05 12:30:00";28,14;-0,00071047960359838
"2021-01-05 12:31:00";28,12;-0,000710984743779175
"2021-01-05 12:32:00";28,14;0,000710984743779175
"2021-01-05 12:33:00";28,16;0,00071047960359838
"2021-01-05 12:34:00";28,15;-0,000355176704142313
"2021-01-05 12:35:00";28,13;-0,000710732083933685
"2021-01-05 12:36:00";28,11;-0,00071123758332492
"2021-01-05 12:37:00";28,07;-0,0014239945446497
"2021-01-05 12:38:00";28,11;0,0014239945446497
"2021-01-05 12:39:00";28,07;-0,0014239945446497
"2021-01-05 12:40:00";28,08;0,000356188783819267
"2021-01-05 12:41:00";28,1;0,000711997182089696
"2021-01-05 12:42:00";28,07;-0,00106818596590896
"2021-01-05 12:43:00";28,08;0,000356188783819267
"2021-01-05 12:44:00";28,06;-0,000712504483295628
"2021-01-05 12:45:00";28,07;0,000356315699476362
"2021-01-05 12:46:00";28,11;0,0014239945446497
"2021-01-05 12:47:00";28,1;-0,000355808578740735
"2021-01-05 12:48:00";28,09;-0,000355935223547821
"2021-01-05 12:49:00";28,16;0,00248889017368947
"2021-01-05 12:50:00";28,19;0,00106477383617953
"2021-01-05 12:51:00";28,18;-0,000354798655486821
"2021-01-05 12:52:00";28,25;0,00248095112191571
"2021-01-05 12:53:00";28,31;0,00212164153135808
"2021-01-05 12:54:00";28,26;-0,0017677218674268
"2021-01-05 12:55:00";28,32;0,00212089156913775
"2021-01-05 12:56:00";28,3;-0,000706464176327248
"2021-01-05 12:57:00";28,25;-0,00176834705674178
"2021-01-05 12:58:00";28,32;0,00247481123306903
"2021-01-05 12:59:00";28,26;-0,00212089156913775
"2021-01-05 13:00:00";28,26;0
"2021-01-05 13:01:00";28,25;-0,000353919663931279
"2021-01-05 13:02:00";28,41;0,0056477382736464
"2021-01-05 13:03:00";28,36;-0,00176149420216953
"2021-01-05 13:04:00";28,37;0,000352547156833083
"2021-01-05 13:05:00";28,35;-0,000705218646998684
"2021-01-05 13:06:00";28,36;0,000352671490165601
"2021-01-05 13:07:00";28,36;0
"2021-01-05 13:08:00";28,36;0
"2021-01-05 13:09:00";28,39;0,00105726882095292
"2021-01-05 13:10:00";28,37;-0,000704721664119834
"2021-01-05 13:11:00";28,38;0,000352422911136685
"2021-01-05 13:12:00";28,38;0
"2021-01-05 13:13:00";28,38;0
"2021-01-05 13:14:00";28,41;0,00105652413419977
"2021-01-05 13:15:00";28,39;-0,000704225381216617
"2021-01-05 13:16:00";28,39;0
"2021-01-05 13:17:00";28,39;0
"2021-01-05 13:18:00";28,37;-0,000704721664119834
"2021-01-05 13:19:00";28,34;-0,00105801455822574
"2021-01-05 13:20:00";28,38;0,00141043746936242
"2021-01-05 13:21:00";28,38;0
"2021-01-05 13:22:00";28,38;0
"2021-01-05 13:23:00";28,37;-0,000352422911136685
"2021-01-05 13:24:00";28,4;0,00105689634640038
"2021-01-05 13:25:00";28,45;0,00175901540517964
"2021-01-05 13:26:00";28,46;0,000351432089366277
"2021-01-05 13:27:00";28,45;-0,000351432089366277
"2021-01-05 13:28:00";28,4;-0,00175901540517964
"2021-01-05 13:29:00";28,37;-0,00105689634640038
"2021-01-05 13:30:00";28,38;0,000352422911136685
"2021-01-05 13:31:00";28,37;-0,000352422911136685
"2021-01-05 13:32:00";28,36;-0,000352547156833083
"2021-01-05 13:33:00";28,33;-0,00105838782150158
"2021-01-05 13:34:00";28,38;0,00176335788947135
"2021-01-05 13:35:00";28,36;-0,000704970067969768
"2021-01-05 13:36:00";28,38;0,000704970067969768
"2021-01-05 13:37:00";28,4;0,000704473435263697
"2021-01-05 13:38:00";28,4;0
"2021-01-05 13:39:00";28,4;0
"2021-01-05 13:40:00";28,4;0
"2021-01-05 13:41:00";28,41;0,000352050698936068
"2021-01-05 13:42:00";28,41;0
"2021-01-05 13:43:00";28,43;0,000703729796811992
"2021-01-05 13:44:00";28,41;-0,000703729796811992
"2021-01-05 13:45:00";28,45;0,00140696470624357
"2021-01-05 13:46:00";28,43;-0,000703234909431583
"2021-01-05 13:47:00";28,42;-0,000351802993953765
"2021-01-05 13:48:00";28,42;0
"2021-01-05 13:49:00";28,43;0,000351802993953765
"2021-01-05 13:50:00";28,38;-0,00176025393101176
"2021-01-05 13:51:00";28,37;-0,000352422911136685
"2021-01-05 13:52:00";28,35;-0,000705218646998684
"2021-01-05 13:53:00";28,36;0,000352671490165601
"2021-01-05 13:54:00";28,35;-0,000352671490165601
"2021-01-05 13:55:00";28,36;0,000352671490165601
"2021-01-05 13:56:00";28,36;0
"2021-01-05 13:57:00";28,36;0
"2021-01-05 13:58:00";28,39;0,00105726882095292
"2021-01-05 13:59:00";28,37;-0,000704721664119834
"2021-01-05 14:00:00";28,37;0
"2021-01-05 14:01:00";28,37;0
"2021-01-05 14:02:00";28,4;0,00105689634640038
"2021-01-05 14:03:00";28,4;0
"2021-01-05 14:04:00";28,47;0,00246175612278599
"2021-01-05 14:05:00";28,49;0,000702247219870333
"2021-01-05 14:06:00";28,51;0,000701754414763833
"2021-01-05 14:07:00";28,49;-0,000701754414763833
"2021-01-05 14:08:00";28,5;0,0003509387647882
"2021-01-05 14:09:00";28,49;-0,0003509387647882
"2021-01-05 14:10:00";28,49;0
"2021-01-05 14:11:00";28,51;0,000701754414763833
"2021-01-05 14:12:00";28,5;-0,000350815649975633
"2021-01-05 14:13:00";28,51;0,000350815649975633
"2021-01-05 14:14:00";28,51;0
"2021-01-05 14:15:00";28,51;0
"2021-01-05 14:16:00";28,57;0,00210231331810107
"2021-01-05 14:17:00";28,53;-0,00140105101727306
"2021-01-05 14:18:00";28,54;0,000350446823282002
"2021-01-05 14:19:00";28,52;-0,000701016502595131
"2021-01-05 14:20:00";28,53;0,000350569679313129
"2021-01-05 14:21:00";28,54;0,000350446823282002
"2021-01-05 14:22:00";28,54;0
"2021-01-05 14:23:00";28,56;0,000700525422693055
"2021-01-05 14:24:00";28,61;0,00174916959063509
"2021-01-05 14:25:00";28,62;0,000349467066286024
"2021-01-05 14:26:00";28,7;0,00279134863727082
"2021-01-05 14:27:00";28,71;0,000348371367397071
"2021-01-05 14:28:00";28,7;-0,000348371367397071
"2021-01-05 14:29:00";28,7;0
"2021-01-05 14:30:00";28,77;0,00243605479788123
"2021-01-05 14:31:00";28,73;-0,00139130457225844
"2021-01-05 14:32:00";28,76;0,00104365986164767
"2021-01-05 14:33:00";28,8;0,00138985428905425
"2021-01-05 14:34:00";28,78;-0,000694685682678386
"2021-01-05 14:35:00";28,85;0,00242929149488669
"2021-01-05 14:36:00";28,82;-0,00104040238273262
"2021-01-05 14:37:00";28,8;-0,000694203429475682
"2021-01-05 14:38:00";28,76;-0,00138985428905425
"2021-01-05 14:39:00";28,77;0,000347644710610773
"2021-01-05 14:40:00";28,75;-0,000695410320097345
"2021-01-05 14:41:00";28,76;0,000347765609486572
"2021-01-05 14:42:00";28,75;-0,000347765609486572
"2021-01-05 14:43:00";28,74;-0,000347886592480418
"2021-01-05 14:44:00";28,71;-0,00104438651790639
"2021-01-05 14:45:00";28,7;-0,000348371367397071
"2021-01-05 14:46:00";28,69;-0,000348492772301867
"2021-01-05 14:47:00";28,69;0
"2021-01-05 14:48:00";28,7;0,000348492772301867
"2021-01-05 14:49:00";28,71;0,000348371367397071
"2021-01-05 14:50:00";28,74;0,00104438651790639
"2021-01-05 14:51:00";28,76;0,00069565220196699
"2021-01-05 14:52:00";28,71;-0,00174003871987338
"2021-01-05 14:53:00";28,7;-0,000348371367397071
"2021-01-05 14:54:00";28,7;0
"2021-01-05 14:55:00";28,7;0
"2021-01-05 14:56:00";28,69;-0,000348492772301867
"2021-01-05 14:57:00";28,69;0
"2021-01-05 14:58:00";28,7;0,000348492772301867
"2021-01-05 14:59:00";28,7;0
"2021-01-05 15:00:00";28,75;0,00174064447778388
"2021-01-05 15:01:00";28,76;0,000347765609486572
"2021-01-05 15:02:00";28,79;0,00104257177123834
"2021-01-05 15:03:00";28,85;0,00208188833002421
"2021-01-05 15:04:00";28,88;0,00103932107051685
"2021-01-05 15:05:00";28,93;0,00172980496341824
"2021-01-05 15:06:00";28,95;0,000691085030960714
"2021-01-05 15:07:00";28,95;0
"2021-01-05 15:08:00";28,94;-0,000345482815666376
"2021-01-05 15:09:00";28,94;0
"2021-01-05 15:10:00";28,88;-0,00207540717871257
"2021-01-05 15:11:00";28,94;0,00207540717871257
"2021-01-05 15:12:00";28,93;-0,000345602215294338
"2021-01-05 15:13:00";28,93;0
"2021-01-05 15:14:00";28,94;0,000345602215294338
"2021-01-05 15:15:00";28,96;0,000690846314177929
"2021-01-05 15:16:00";28,98;0,000690369375020428
"2021-01-05 15:17:00";28,95;-0,00103573287353198
"2021-01-05 15:18:00";28,94;-0,000345482815666376
"2021-01-05 15:19:00";28,94;0
"2021-01-05 15:20:00";28,91;-0,00103716517508312
"2021-01-05 15:21:00";28,92;0,000345841262308966
"2021-01-05 15:22:00";28,91;-0,000345841262308966
"2021-01-05 15:23:00";28,91;0
"2021-01-05 15:24:00";28,91;0
"2021-01-05 15:25:00";28,89;-0,000692041550110822
"2021-01-05 15:26:00";28,91;0,000692041550110822
"2021-01-05 15:27:00";28,93;0,000691562959788783
"2021-01-05 15:28:00";28,92;-0,000345721697479817
"2021-01-05 15:29:00";28,91;-0,000345841262308966
"2021-01-05 15:30:00";28,9;-0,000345960909868381
"2021-01-05 15:31:00";28,9;0
"2021-01-05 15:32:00";28,89;-0,000346080640242441
"2021-01-05 15:33:00";28,88;-0,00034620045351863
"2021-01-05 15:34:00";28,88;0
"2021-01-05 15:35:00";28,88;0
"2021-01-05 15:36:00";28,87;-0,00034632034978177
"2021-01-05 15:37:00";28,92;0,00173040361572019
"2021-01-05 15:38:00";28,92;0
"2021-01-05 15:39:00";28,92;0
"2021-01-05 15:40:00";28,96;0,00138217022695208
"2021-01-05 15:41:00";28,98;0,000690369375020428
"2021-01-05 15:42:00";28,98;0
"2021-01-05 15:43:00";28,98;0
"2021-01-05 15:44:00";28,96;-0,000690369375020428
"2021-01-05 15:45:00";28,97;0,000345244263743272
"2021-01-05 15:46:00";28,96;-0,000345244263743272
"2021-01-05 15:47:00";28,96;0
"2021-01-05 15:48:00";28,96;0
"2021-01-05 15:49:00";28,97;0,000345244263743272
"2021-01-05 15:50:00";28,96;-0,000345244263743272
"2021-01-05 15:51:00";29,02;0,00206967993852603
"2021-01-05 15:52:00";29;-0,000689417469567744
"2021-01-05 15:53:00";28,98;-0,000689893093937854
"2021-01-05 15:54:00";28,98;0
"2021-01-05 15:55:00";29,06;0,00275672124960069
"2021-01-05 15:56:00";29,09;0,00103181436497346
"2021-01-05 15:57:00";29,06;-0,00103181436497346
"2021-01-05 15:58:00";29,09;0,00103181436497346
"2021-01-05 15:59:00";29,08;-0,00034381984179177
"2021-01-05 16:00:00";29,1;0,000687521512128253
"2021-01-05 16:01:00";29,11;0,000343583580085127
"2021-01-05 16:02:00";29,09;-0,00068728525042161
"2021-01-05 16:03:00";29,08;-0,00034381984179177
"2021-01-05 16:04:00";29,08;0
"2021-01-05 16:05:00";29,07;-0,000343938094534035
"2021-01-05 16:06:00";29,08;0,000343938094534035
"2021-01-05 16:07:00";29,1;0,000687521512128253
"2021-01-05 16:08:00";29,16;0,00205973296301032
"2021-01-05 16:09:00";29,17;0,000342876739172659
"2021-01-05 16:10:00";29,18;0,000342759215009814
"2021-01-05 16:11:00";29,19;0,000342641771383878
"2021-01-05 16:12:00";29,17;-0,000685400986393692
"2021-01-05 16:13:00";29,16;-0,000342876739172659
"2021-01-05 16:14:00";29,16;0
"2021-01-05 16:15:00";29,17;0,000342876739172659
"2021-01-05 16:16:00";29,18;0,000342759215009814
"2021-01-05 16:17:00";29,16;-0,000685635954182473
"2021-01-05 16:18:00";29,15;-0,000342994343955905
"2021-01-05 16:19:00";29,12;-0,00102968946801596
"2021-01-05 16:20:00";29,08;-0,00137457066316671
"2021-01-05 16:21:00";29,08;0
"2021-01-05 16:22:00";29,07;-0,000343938094534035
"2021-01-05 16:23:00";29,07;0
"2021-01-05 16:24:00";29,09;0,000687757936325806
"2021-01-05 16:25:00";29,11;0,00068728525042161
"2021-01-05 16:26:00";29,1;-0,000343583580085127
"2021-01-05 16:27:00";29,12;0,000687049151038455
"2021-01-05 16:28:00";29,1;-0,000687049151038455
"2021-01-05 16:29:00";29,07;-0,00103145960666229
"2021-01-05 16:30:00";29,04;-0,00103252461418935
"2021-01-05 16:31:00";29,01;-0,00103359182328244
"2021-01-05 16:32:00";29,01;0
"2021-01-05 16:33:00";28,98;-0,00103466124077656
"2021-01-05 16:34:00";28,98;0
"2021-01-05 16:35:00";28,98;0
"2021-01-05 16:36:00";28,98;0
"2021-01-05 16:37:00";29;0,000689893093937854
"2021-01-05 16:38:00";28,98;-0,000689893093937854
"2021-01-05 16:39:00";29;0,000689893093937854
"2021-01-05 16:40:00";29;0
"2021-01-05 16:41:00";28,99;-0,000344887052909915
"2021-01-05 16:42:00";28,99;0
"2021-01-05 16:43:00";29;0,000344887052909915
"2021-01-05 16:44:00";29;0
"2021-01-05 16:45:00";28,99;-0,000344887052909915
"2021-01-05 16:46:00";28,98;-0,00034500604102794
"2021-01-05 16:47:00";29;0,000689893093937854
"2021-01-05 16:48:00";29;0
"2021-01-05 16:49:00";28,98;-0,000689893093937854
"2021-01-05 16:50:00";28,98;0
"2021-01-05 16:51:00";28,95;-0,00103573287353198
"2021-01-05 16:52:00";28,9;-0,00172860890061788
"2021-01-05 16:53:00";28,94;0,0013831260849515
"2021-01-05 16:54:00";28,95;0,000345482815666376
"2021-01-05 16:55:00";28,96;0,000345363498511553
"2021-01-05 16:56:00";28,96;0
"2021-01-05 16:57:00";28,93;-0,00103644852947227
"2021-01-05 16:58:00";28,92;-0,000345721697479817
"2021-01-05 16:59:00";28,88;-0,00138408326593842
"2021-01-05 17:00:00";28,92;0,00138408326593842
"2021-01-05 17:01:00";28,94;0,000691323912774156
"2021-01-05 17:02:00";28,94;0
"2021-01-05 17:03:00";28,95;0,000345482815666376
"2021-01-05 17:04:00";28,94;-0,000345482815666376
"2021-01-05 17:05:00";28,94;0
"2021-01-05 17:06:00";28,94;0
"2021-01-05 17:07:00";28,95;0,000345482815666376
"2021-01-05 17:08:00";28,95;0
"2021-01-05 17:09:00";28,92;-0,00103680672844053
"2021-01-05 17:10:00";28,94;0,000691323912774156
"2021-01-05 17:11:00";28,95;0,000345482815666376
"2021-01-05 17:12:00";28,95;0
"2021-01-05 17:13:00";28,95;0
"2021-01-05 17:14:00";29;0,00172562596746983
"2021-01-05 17:15:00";29,02;0,000689417469567744
"2021-01-05 17:16:00";29;-0,000689417469567744
"2021-01-05 17:17:00";28,97;-0,00103501820521501
"2021-01-05 17:18:00";28,98;0,000345125111277156
"2021-01-05 17:19:00";28,97;-0,000345125111277156
"2021-01-05 17:20:00";28,97;0
"2021-01-05 17:21:00";28,96;-0,000345244263743272
"2021-01-05 17:22:00";28,98;0,000690369375020428
"2021-01-05 17:23:00";28,98;0
"2021-01-05 17:24:00";28,97;-0,000345125111277156
"2021-01-05 17:25:00";28,96;-0,000345244263743272
"2021-01-05 17:26:00";28,95;-0,000345363498511553
"2021-01-05 17:27:00";28,98;0,00103573287353198
"2021-01-05 17:28:00";28,98;0
"2021-01-05 17:29:00";28,96;-0,000690369375020428
"2021-01-05 17:30:00";28,95;-0,000345363498511553
"2021-01-05 17:31:00";28,94;-0,000345482815666376
"2021-01-05 17:32:00";28,97;0,0010360905779212
"2021-01-05 17:33:00";28,94;-0,0010360905779212
"2021-01-05 17:34:00";28,93;-0,000345602215294338
"2021-01-05 17:35:00";28,92;-0,000345721697479817
"2021-01-05 17:36:00";28,91;-0,000345841262308966
"2021-01-05 17:37:00";28,92;0,000345841262308966
"2021-01-05 17:38:00";28,91;-0,000345841262308966
"2021-01-05 17:39:00";28,93;0,000691562959788783
"2021-01-05 17:40:00";28,93;0
"2021-01-05 17:41:00";28,95;0,000691085030960714
"2021-01-05 17:42:00";28,93;-0,000691085030960714
"2021-01-05 17:43:00";28,94;0,000345602215294338
"2021-01-05 17:44:00";28,96;0,000690846314177929
"2021-01-05 17:45:00";28,96;0
"2021-01-05 17:46:00";28,97;0,000345244263743272
"2021-01-05 17:47:00";29,01;0,00137978635205371
"2021-01-05 17:48:00";29,02;0,00034464932272904
"2021-01-05 17:49:00";29,08;0,00206540520927678
"2021-01-05 17:50:00";29,02;-0,00206540520927678
"2021-01-05 17:51:00";29,02;0
"2021-01-05 17:52:00";29,02;0
"2021-01-05 17:53:00";29,06;0,00137741068609509
"2021-01-05 17:54:00";29,06;0
"2021-01-06 10:09:00";29,22;0,00549074818041628
"2021-01-06 10:10:00";29,35;0,00443913995155221
"2021-01-06 10:11:00";29,6;0,00848181505590917
"2021-01-06 10:12:00";29,6;0
"2021-01-06 10:13:00";29,63;0,00101300025545914
"2021-01-06 10:14:00";29,57;-0,00202702772108809
"2021-01-06 10:15:00";29,59;0,000676132547732688
"2021-01-06 10:16:00";29,73;0,0047201705978881
"2021-01-06 10:17:00";29,67;-0,00202020270727576
"2021-01-06 10:18:00";29,59;-0,00269996789061233
"2021-01-06 10:19:00";29,59;0
"2021-01-06 10:20:00";29,59;0
"2021-01-06 10:21:00";29,65;0,00202565903161611
"2021-01-06 10:22:00";29,83;0,00605247308292256
"2021-01-06 10:23:00";29,75;-0,00268546653501822
"2021-01-06 10:24:00";29,72;-0,00100891214208065
"2021-01-06 10:25:00";29,65;-0,00235809440582369
"2021-01-06 10:26:00";29,62;-0,00101231660408185
"2021-01-06 10:27:00";29,61;-0,000337666726152541
"2021-01-06 10:28:00";29,63;0,000675219471973687
"2021-01-06 10:29:00";29,63;0
"2021-01-06 10:30:00";29,59;-0,0013508951733554
"2021-01-06 10:31:00";29,54;-0,00169118930888468
"2021-01-06 10:32:00";29,58;0,00135318017941977
"2021-01-06 10:33:00";29,53;-0,00169176152682216
"2021-01-06 10:34:00";29,51;-0,000677506800982997
"2021-01-06 10:35:00";29,5;-0,000338925609074003
"2021-01-06 10:36:00";29,51;0,000338925609074003
"2021-01-06 10:37:00";29,54;0,00101608814838539
"2021-01-06 10:38:00";29,55;0,0003384667488735
"2021-01-06 10:39:00";29,58;0,00101471343054627
"2021-01-06 10:40:00";29,64;0,00202634314523253
"2021-01-06 10:41:00";29,69;0,00168548834778237
"2021-01-06 10:42:00";29,71;0,000673400698847804
"2021-01-06 10:43:00";29,67;-0,00134725517178547
"2021-01-06 10:44:00";29,7;0,00101061150592319
"2021-01-06 10:45:00";29,68;-0,000673627509474084
"2021-01-06 10:46:00";29,6;-0,00269905696916517
"2021-01-06 10:47:00";29,59;-0,000337894917896264
"2021-01-06 10:48:00";29,6;0,000337894917896264
"2021-01-06 10:49:00";29,66;0,0020249753797712
"2021-01-06 10:50:00";29,66;0
"2021-01-06 10:51:00";29,67;0,000337097592944868
"2021-01-06 10:52:00";29,68;0,000336983996449103
"2021-01-06 10:53:00";29,68;0
"2021-01-06 10:54:00";29,66;-0,000674081589393971
"2021-01-06 10:55:00";29,63;-0,00101197512431206
"2021-01-06 10:56:00";29,64;0,000337438842412219
"2021-01-06 10:57:00";29,63;-0,000337438842412219
"2021-01-06 10:58:00";29,64;0,000337438842412219
"2021-01-06 10:59:00";29,63;-0,000337438842412219
"2021-01-06 11:00:00";29,6;-0,00101300025545914
"2021-01-06 11:01:00";29,64;0,00135043909787136
"2021-01-06 11:02:00";29,61;-0,00101265831438591
"2021-01-06 11:03:00";29,61;0
"2021-01-06 11:04:00";29,62;0,000337666726152541
"2021-01-06 11:05:00";29,62;0
"2021-01-06 11:06:00";29,63;0,000337552745821146
"2021-01-06 11:07:00";29,63;0
"2021-01-06 11:08:00";29,62;-0,000337552745821146
"2021-01-06 11:09:00";29,63;0,000337552745821146
"2021-01-06 11:10:00";29,6;-0,00101300025545914
"2021-01-06 11:11:00";29,62;0,000675447509637994
"2021-01-06 11:12:00";29,62;0
"2021-01-06 11:13:00";29,62;0
"2021-01-06 11:14:00";29,65;0,00101231660408185
"2021-01-06 11:15:00";29,63;-0,000674763858260707
"2021-01-06 11:16:00";29,64;0,000337438842412219
"2021-01-06 11:17:00";29,6;-0,00135043909787136
"2021-01-06 11:18:00";29,54;-0,00202908422678094
"2021-01-06 11:19:00";29,54;0
"2021-01-06 11:20:00";29,56;0,000676818976767191
"2021-01-06 11:21:00";29,57;0,000338237784384798
"2021-01-06 11:22:00";29,57;0
